PersonID,LineSurvey1,ResponseIDSurvey1,DateSurvey1,LineSurvey2,ResponseIDSurvey2,DateSurvey2,Participant,INS_pre,INS_post,NR6sum_pre,NR6sum_post,SatisfiedWithLife_pre,SatisfiedWithLife_post,WorthwhileLife_pre,WorthwhileLife_post,PROCOBScivilaction_pre,PROCOBSgarden_pre,PROCOBS_pre,PROCOBScivilaction_post,PROCOBSgarden_post,PROCOBS_post,Health_pre,Health_post,Happiness_pre,Happiness_post,Age,Age_comments,Sex,Ethnicgroup,spendtimeoutsideatleastafewtimesperweek,postcode,condition,conditiontext,conditiontypetext,Engagementwiththetask,Ifeltclosetonaturethroughmysenses,Ifoundtakingpartcalmingorjoyful,Inoticedthebeautyofnaturewhilsttakingpart,Ifoundtakingpartmeaningful,Ifeltiwashelpingtotakecareofnature,Ifoundtakingpartfrustrating,Timespentoutsideduringthetask,Howmanytimesdidyoudotheactivities,Openquestionanswers,Whatyoulikedabouttakingpart,liketheme_noticingnature,liketheme_intrinsicbenefits,liketheme_contributing,liketheme_learning,liketheme_socialconnections,liketheme_other,Whatyoudidntlikeabouttakingpart,disliketheme_weather,disliketheme_lackoftime,disliketheme_complexity,disliketheme_technology,disliketheme_lackofsuccess,disliketheme_interferedwithnatureengagement,disliketheme_nothing,disliketheme_other,Median_IMD_postcodedistrict,Mean_IMD_postcodedistrict,latitude,longitude
44814,73,R_32RY5ciTK1RpkA1,14/07/2020 10:27,16,R_eo0c4in2Y4ehotP,22/07/2020 11:02,1,4,4,24,23,7,8,8,7,18,17,35,17,15,32,4,4,8,8,23,,Female,White,1,,3,noticingnature,noticingnature,1,4,4,4,4,1,1,2,1,,,,,,,,,,,,,,,,,,,,,
94639,58,R_33fZOVP3v5LFTwO,14/07/2020 08:15,17,R_1EYDadIQ2MlBpoF,22/07/2020 11:11,1,4,4,20,18,4,6,4,6,13,9,22,14,12,26,4,4,5,6,34,,Female,White,0,,3,noticingnature,noticingnature,2,4,5,5,4,2,1,2,6,1,Taking notice of the things around me and scheduling time to do so,1,,,,,,Lack of clarity over whether I needed to report different things every time,,,1,,,,,,,,,
89369,70,R_1F4JZEpT5ga0aN3,14/07/2020 10:07,19,R_3EjcEQLhHtsPwdj,22/07/2020 12:17,1,5,5,27,28,5,5,5,6,22,,,23,,,2,2,7,6,34,,Female,White,1,,5,combinedbutterfly,combined,2,5,4,5,3,4,4,3,4,1,great butterfly survey - easy to use,,,1,,,,"no butterflies, so felt a bit futile; couldn't find a way to upload a recording of no sightings; loads of bees though so I recording sightings via Spot-a-bee app instead whilst also looking for butterflies",,,1,,1,,,,,,,
24003,12,R_2zG4XieuRw8Eddz,14/07/2020 02:51,20,R_Dw7sofrnHNRKzwB,22/07/2020 11:17,1,6,7,28,28,6,8,8,9,17,25,42,16,26,42,3,3,7,7,51,over 50,Female,Prefer not to say,1,,5,combinedbutterfly,combined,3,5,5,5,5,5,1,4,6,1,"It led to me paying closer attention to butterfly ID and sort out my small and large whites! Focusing on what I noticed in nature made me especially thankful for her gifts, in what has been quite a stressful week.",1,,,1,,,Nothing to dislike,,,,,,,1,,,,,
52284,84,R_1k1tBt8Jg3Ox9S1,14/07/2020 12:16,21,R_31T6MIWGM2wIe42,22/07/2020 13:31,1,4,4,24,25,6,6,6,7,8,21,29,8,16,24,3,3,6,7,36,,Male,White,1,,2,butterfly,citsci,2,3,4,4,4,4,2,2,5,1,Being able to complete the task with the family,,,,,1,,Some areas were nearly devoid of butterflies ,,,,,,,,1,,,,
67725,60,R_SID6WUJZDOs7IpH,14/07/2020 08:57,22,R_1ovBZpnEoDWemhT,22/07/2020 14:08,1,5,5,26,28,2,3,2,3,17,25,42,22,27,49,3,3,3,3,46,,Female,White,1,,4,combinedpollinator,combined,2,5,5,5,5,4,1,2,4,1,It was nice to take 15 minutes to just sit and look closely at a small part of my garden in more detail and discover some of the creatures living there,1,,,,,,The submitting of the records concerned me as the instruction sheet was quite comprehensive. I was not having a great week with my anxiety levels and this part did make me feel quite anxious about taking part and completing the task properly. I did record my findings in a note book and took some photos of what I had seen and hopefully may be able to submit later this week ,,,1,,,,,1,,,,
45901,77,R_2RU2P7sS1FUoLQk,14/07/2020 11:18,23,R_cA9hRl8UQB72vC1,22/07/2020 14:19,1,4,4,23,21,8,8,7,8,13,20,33,13,19,32,4,4,7,8,41,,Female,White,1,,2,butterfly,citsci,2,4,4,5,4,4,2,2,5,1,Opportunity to relax and take in beautiful surroundings and learn more about butterflies,,1,,1,,,There wasn’t anything!,,,,,,,1,,,,,
85532,79,R_10q6dgElCrpoTmb,14/07/2020 11:43,24,R_1IHuHx2CxSaOjyv,22/07/2020 14:19,1,5,4,22,22,8,8,8,8,16,24,40,15,24,39,5,4,8,8,41,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20896,105,R_3phay2XTi11WQqJ,15/07/2020 01:01,25,R_3NIGtJs1tYHeIJ0,23/07/2020 01:43,1,4,5,26,28,8,8,7,8,14,17,31,15,18,33,4,4,8,8,48,,Female,White,1,,3,noticingnature,noticingnature,3,5,5,5,5,4,1,2,5,1,"Deliberately taking time to stop and notice, i don't often think of all senses, usually sight or maybe sound.  Enjoyed being outside after a lot of screen time working at home.",1,1,,,,,There wasn't anything I didn't like ,,,,,,,1,,,,,
52322,113,R_DAiaDXDFCjn5h17,15/07/2020 01:40,26,R_XnQATn1CIQLyOhH,23/07/2020 02:16,1,2,2,17,20,5,4,5,4,11,,,13,,,2,2,3,4,41,,Male,Mixed,1,,6,acontrol,control,0,3,3,3,3,3,3,0,,,,,,,,,,,,,,,,,,,,,,
90264,123,R_1DSdksYdJua9g7m,15/07/2020 03:14,27,R_2ZBqBNwFW2ZAMav,23/07/2020 03:22,1,4,5,26,29,3,7,3,6,20,16,36,21,16,37,3,3,4,7,42,,Female,White,1,HX2,2,butterfly,citsci,2,4,5,5,5,4,4,1,4,1,Taking time to sit and enjoy being outdoors and interacting with my local environment,,1,,,,,Weather at the time made it hard to feel like i could fully participate,1,,,,,,,,4,4.225460123,53.722585,-1.8958808
36493,30,R_2rDtU8D26nA4qSA,14/07/2020 04:47,28,R_1ghy2YGIEf6qlzs,23/07/2020 03:34,1,3,2,7,10,3,6,5,7,5,,,7,,,4,5,9,8,39,,Female,Other ethnic group,1,N16,6,acontrol,control,1,3,3,3,3,3,3,2,,,,,,,,,,,,,,,,,,,4,3.655246253,51.565965,-0.081427142
66066,69,R_3KUZZ4sXzxn5dLw,14/07/2020 10:02,29,R_2q47vJ252T4mvuG,23/07/2020 03:53,1,6,6,30,30,6,7,8,9,18,20,38,17,,,3,3,7,7,24,,Female,Asian or Asian British,1,MK8,6,acontrol,control,0,3,3,3,3,3,3,0,,,,,,,,,,,,,,,,,,,8,7.947281713,52.029644,-0.80007344
87445,103,R_1M3QpKeWlWgRe0Y,15/07/2020 00:51,30,R_3QPNY1a8Ujj5foM,23/07/2020 04:17,1,2,3,20,21,6,7,6,6,4,12,16,9,10,19,2,2,6,6,48,,Female,White,1,DY13,5,combinedbutterfly,combined,2,5,5,5,5,5,3,1,3,1,we did it as a family group,,,,,1,,i kept forgetting,,1,,,,,,,6,5.127374302,52.335665,-2.2828233
63561,140,R_333BKsb7kNTo5jT,15/07/2020 06:28,33,R_1mQTfxPpJmewJLo,23/07/2020 07:20,1,6,6,30,30,6,7,6,6,16,18,34,22,17,39,2,2,7,6,51,,Male,White,1,SN9,5,combinedbutterfly,combined,3,5,5,5,5,5,1,3,5,1,"Made me go out more, notice more, absorb more.",,1,,,,,"Unfortunately my Dad died halfway through the activities, but alone in the woods gave time for quiet reflection.",,,,,,,,1,7,7.375291375,51.339232,-1.7655219
11938,120,R_27PWfJIeAKENGoQ,15/07/2020 03:02,34,R_2tyz1EbOXHzvdZp,23/07/2020 07:51,1,5,5,24,24,2,3,2,2,19,15,34,14,13,27,2,2,3,2,37,,Female,White,0,PO6,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.777424483,50.847999,-1.0251472
17995,99,R_1eFsp1VKDrB0FGy,14/07/2020 17:56,35,R_3F29E2pkazuK3ee,23/07/2020 08:56,1,6,6,29,28,8,9,10,10,21,24,45,22,26,48,4,4,9,9,18,,Male,White,1,SY25,6,acontrol,control,0,4,4,5,3,3,3,4,,,,,,,,,,,,,,,,,,,4,4,52.290948,-3.8989643
10783,151,R_2ttiv3NalTksSs0,15/07/2020 09:59,36,R_AaILCRoQmsqvTot,23/07/2020 10:48,1,5,5,27,24,7,7,8,7,18,24,42,18,27,45,4,4,6,7,56,,Female,White,1,NE47,5,combinedbutterfly,combined,2,4,4,4,4,4,2,4,5,1,noticing nature,1,,,,,,filling in forms,,1,,,,,,,6,5.97730711,54.914601,-2.0399185
75759,119,R_YPnFXhmxFUera6d,15/07/2020 02:44,37,R_1GxX86t3Majstfl,23/07/2020 11:19,1,3,4,20,22,7,8,7,7,17,6,23,18,6,24,4,4,7,7,32,,Female,White,1,SW18,5,combinedbutterfly,combined,2,4,4,5,4,3,3,2,6,1,It made me observe my natural environment more and discover things I wouldn't have otherwise.,1,,,,,,I could not spot any butterflies even though I tried in several occasions which was a little disheartening.,,,,,1,,,1,7,7.091050181,51.458462,-0.18559358
19493,152,R_3EchjlEBDshPALl,15/07/2020 10:01,38,R_2rvytKhThwu8iUN,23/07/2020 11:22,1,6,4,26,26,5,7,3,5,8,15,23,7,18,25,2,2,6,7,68,,Female,White,1,DD5,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.344734473,56.470395,-2.8792486
83437,155,R_Ycyj2rdZ4HxYMql,15/07/2020 10:49,39,R_1C8CXqHJ3QUqMBO,23/07/2020 11:30,1,5,5,24,22,8,9,9,9,16,28,44,18,23,41,4,5,8,9,46,,Female,White,1,EX22,1,pollinator,citsci,2,4,5,5,5,5,1,2,6,1,Learning more about the bees and other pollinators visiting my garden,,,,1,,,,,,,,,,,,4,3.670164918,50.810485,-4.3537395
28397,149,R_3iPGDf7RvV6rLTd,15/07/2020 09:37,40,R_RffMGgLSAv8wr5L,23/07/2020 12:37,1,5,4,27,28,8,7,8,7,21,28,49,21,27,48,5,5,7,8,53,,Female,White,1,NE24,2,butterfly,citsci,1,4,3,5,4,3,4,2,3,1,Recording wildife for scientific purposes,,,1,,,,The weather hasn't been suitable for the butterfly survey,1,,,,,,,,2,3.018195603,55.127597,-1.5067843
71973,159,R_1IEqKl4f7xRJDmT,15/07/2020 12:04,41,R_1JEoXZqelxPoTGY,23/07/2020 13:03,1,6,6,30,29,8,9,8,9,17,18,35,15,19,34,3,3,6,8,73,,Male,White,1,GU6,5,combinedbutterfly,combined,3,5,5,5,5,4,1,3,5,1,the opportunity to share my observations of the nature surrounding me.,,,,,1,,nothing,,,,,,,,,9,8.820512821,51.140962,-0.48424915
27259,161,R_2EsjdWMewwpu4wX,15/07/2020 12:40,42,R_1LSAo3oJLHnRWEV,23/07/2020 13:37,1,4,4,25,27,7,8,6,5,14,17,31,12,17,29,3,4,5,6,40,,Female,Mixed,1,CV37,5,combinedbutterfly,combined,2,5,5,5,1,1,1,1,5,1,I learnt some common names of butterflies,,,,1,,,It was another thing on my to do list ,,1,,,,,,,7,7.045045045,52.195148,-1.7096993
77267,106,R_3emkigi8pGPNSEw,15/07/2020 01:12,43,R_3is4o7n0wRxY0hl,23/07/2020 14:28,1,3,4,21,19,7,8,7,7,12,,,14,,,4,4,8,7,44,,Female,White,1,E3,1,pollinator,citsci,2,4,4,4,4,5,3,2,5,1,"I often walk or cycle, but rarely stop to study nature - so I enjoyed that. It was interesting trying to identify the insects and flowers from the pdfs provided afterwards too.",1,,,1,,,"I found the early morning email reminders to take part, and trying to fit five days' observations into a week, a bit stressful (although a useful prompt); would maybe have liked to have completed it on my own schedule.",,1,,,,,,,3,3.331571995,51.53023,-0.028907296
35299,165,R_2E03qq9mWDLfAbL,15/07/2020 14:29,44,R_1NbrIZI1IxRxbqn,23/07/2020 14:39,1,3,3,17,17,8,8,6,6,6,11,17,6,12,18,4,4,8,8,47,,Female,White,1,LL13 ,3,noticingnature,noticingnature,1,4,4,4,3,1,3,1,3,1,It was calming,,1,,,,,It felt a little forced,,1,,,,,,,4,4.492282697,53.004568,-2.9103003
42953,125,R_3iFiOrqMCFSKfu4,15/07/2020 03:35,45,R_2dWIsj4zcD4jjfq,23/07/2020 15:09,1,4,3,16,17,8,8,8,8,17,24,41,17,22,39,5,5,10,9,55,,Female,White,1,NN12,2,butterfly,citsci,2,2,3,5,4,3,3,4,5,1,Enjoyed learning more about butterflies,,,,1,,,The app was a bit frustrating,,,,1,,,,,9,8.587198516,52.133144,-1.0022023
37426,157,R_2asoiHE7ES3gwYq,15/07/2020 11:14,46,R_1C2vOCcdb78NVnT,23/07/2020 23:18,1,7,6,27,28,8,8,9,9,15,20,35,18,20,38,4,4,8,8,32,,Female,White,1,EX10,6,acontrol,control,0,2,3,3,3,4,3,1,,1,Wasn’t tasked with activity,,,,,,,Wasn’t tasked with activity ,,,,,,,,,9,8.705942623,50.718374,-3.2885625
29701,114,R_1CxOIDusMAphNWh,15/07/2020 01:46,48,R_3Gptu1TfEdt83nN,24/07/2020 01:04,1,5,6,25,24,8,9,10,9,17,8,25,19,11,30,4,5,7,8,59,,Male,White,1,FK5,4,combinedpollinator,combined,3,5,5,5,5,5,1,3,5,1,New challenge with new learning.,,,,1,,,Initial anxiety about whether I would be able to complete the tasks as I had previously very little experience of pollinating insect ID.,,,1,,,,,1,7,6.814393939,56.019678,-3.8333255
59235,97,R_1QtmX46CL7ffNrS,14/07/2020 16:15,50,R_1pmTsPAkleOIwO0,24/07/2020 03:33,1,4,5,23,27,6,5,7,5,17,14,31,18,15,33,1,1,7,5,63,,Female,White,1,SL6,3,noticingnature,noticingnature,2,4,5,5,4,5,1,2,4,1,Taking time out of the day to enjoy the outside,,1,,,,,,,,,,,,,,9,7.974187935,51.525605,-0.70097357
28855,138,R_23azczEKybCiA95,15/07/2020 06:25,51,R_UWMcxB1ZOfBJ4hX,24/07/2020 03:47,1,4,5,25,26,6,7,7,6,18,13,31,17,17,34,4,4,6,7,49,,Female,White,1,IV3,1,pollinator,citsci,2,5,5,5,5,4,4,3,4,1,"Noticing the insects and how they used the plants. By the way, I'm out a lot anyway and am a keen botanist so I always noticed the plants anyway. ",1,,,,,,The weather was difficult - dreich and windy. So I worried that I wasn't able to complete the task enough times.,1,,,,,,,,3,3.804960541,57.474515,-4.2435343
23455,207,R_2BnZihpcMBfTlh4,16/07/2020 06:50,52,R_2B2TCVZsdJNsLEk,24/07/2020 07:07,1,4,4,20,20,6,6,5,5,14,28,42,13,28,41,3,3,5,6,66,,Female,White,1,SK7 ,6,acontrol,control,0,3,3,3,3,3,3,0,,,,,,,,,,,,,,,,,,,10,8.357852883,53.356375,-2.1655145
83179,118,R_1DOLNXCnQhRzZMQ,15/07/2020 02:27,53,R_sp3tF145YuiE437,24/07/2020 07:55,1,4,4,27,26,6,6,7,7,18,20,38,20,16,36,4,4,7,6,42,,Female,White,1,RH14,4,combinedpollinator,combined,2,4,4,5,5,3,1,2,2,1,Good to be involved. Useful personally and for my work.,,1,,,,,Time pressure - busy with other things.,,1,,,,,,,8,8.260458839,51.039354,-0.52078751
41220,186,R_C9zNf9Iv6Gf9585,16/07/2020 03:37,54,R_8deJ7YBkWyFlKY9,24/07/2020 08:02,1,7,7,30,30,8,9,9,9,24,26,50,23,26,49,2,2,8,9,49,,Female,Other ethnic group,1,SY20,5,combinedbutterfly,combined,3,5,5,5,4,4,1,3,5,1,Fitted into my day; easy to do,,,,,,1,n/a,,,,,,,,,5,5.194672131,52.588904,-3.8436056
65183,208,R_31t7qmbgeqAWBt6,16/07/2020 06:55,55,R_vYKiGIMjXQhfZK1,24/07/2020 08:16,1,4,5,25,27,7,7,8,8,18,21,39,19,22,41,3,3,8,8,64,,Male,White,1,PL2,2,butterfly,citsci,2,5,4,4,4,4,1,2,6,,,,,,,,,,,,,,,,,,3,3.574754902,50.379071,-4.1702562
30474,218,R_YPPUDQ7z8JcXZnz,16/07/2020 07:59,56,R_ctHRruW7pBA3Avn,24/07/2020 09:10,1,5,5,28,27,9,9,9,9,16,28,44,8,28,36,4,4,10,9,55,,Male,White,1,GU16,3,noticingnature,noticingnature,2,3,3,4,2,2,3,4,6,1,taking a break from work,,1,,,,,answering this questionnaire,,,,,,1,,,9,8.634061135,51.286937,-0.72641755
71309,216,R_2bG3NAWOCP9QxR7,16/07/2020 07:53,57,R_2SH51hdPkiE9i63,24/07/2020 09:48,1,4,5,28,28,8,7,6,7,14,20,34,16,20,36,4,4,8,8,44,,Female,White,1,WR4,1,pollinator,citsci,2,4,4,4,5,5,1,3,5,1,"Easy to do, got me outside ",,1,,,,,Nothing,,,,,,,1,,4,5.059241706,52.21414,-2.1604537
86220,221,R_RIdQf9IIaMkhqQV,16/07/2020 08:45,58,R_1I4VkN7pn79exyF,24/07/2020 10:28,1,4,4,26,25,8,8,9,9,19,21,40,17,19,36,4,4,8,8,43,,Female,White,1,BH7 ,3,noticingnature,noticingnature,3,5,5,5,5,5,1,2,4,1,"Encouraged me to get outside, felt I was helping others through the research.",,1,1,,,,Nothing,,,,,,,1,,6,5.302966102,50.727423,-1.835685
35541,201,R_2E44lGQp8BU0Tx5,16/07/2020 06:04,59,R_1oAAv753dNBs2iK,24/07/2020 11:54,1,5,6,22,27,6,8,7,9,19,25,44,25,28,53,4,4,8,9,18,,Female,White,1,TQ12,2,butterfly,citsci,2,4,5,5,5,5,1,4,5,1,being outside,,1,,,,,nothing,,,,,,,1,,6,5.79331307,50.526573,-3.6022535
78533,143,R_usLfpBcuKobdbuV,15/07/2020 07:33,61,R_A0bpuZbLnjGRC01,24/07/2020 12:50,1,5,5,27,29,5,6,7,7,20,19,39,22,21,43,1,3,5,6,54,,Female,White,1,EH9,3,noticingnature,noticingnature,2,5,4,5,4,4,4,3,6,1,Reminded me of all I’d done that day which connected me to nature,1,,,,,,Didn’t really have time to read emails & instructions ,,1,1,,,,,,10,9.862825789,55.934593,-3.1935895
94387,232,R_3e9K0ad51hH2jZD,16/07/2020 12:58,62,R_1fdvVv1hkakz5Oa,24/07/2020 13:54,1,4,4,27,27,5,5,7,5,21,28,49,25,28,53,3,3,6,5,38,,Female,White,1,HP9,2,butterfly,citsci,2,4,4,4,4,4,1,2,3,1,Children could be involved ,,,,,1,,Could have done with more reminders,,1,,,,,,,10,9.687198068,51.607721,-0.64157468
72306,206,R_2ZNTk1TqDAxlGH9,16/07/2020 06:40,63,R_2THtgiRJNDBpTvD,24/07/2020 14:21,1,6,6,30,30,6,8,7,8,23,20,43,19,21,40,5,5,8,9,30,,Female,White,1,DE3 ,2,butterfly,citsci,3,5,5,5,5,5,1,4,6,1,Enjoying the beauty of nature whilst helping to conserve it,1,,1,,,,N/A,,,,,,,,,7,6.165451056,52.919963,-1.5454712
10667,237,R_268DMY88VMh5fwj,16/07/2020 13:21,64,R_PCDcSG7xBsYAc1z,24/07/2020 15:09,1,7,6,30,30,6,8,6,8,19,22,41,23,23,46,3,4,6,10,43,,Female,White,1,GL10 ,5,combinedbutterfly,combined,3,5,5,5,5,5,1,2,6,1,Motivated me to plan for some time in my day that was for me.  Gave me someone to look forward to. Got me out to visit some beautiful places.  some ,,1,,,,,"When I’m out in nature I like to not have my phone out. The app is great, but it does make the activity less mindful.  I’m lucky I know my butterflies fairly well so I didn’t rely on it too much ",,,,,,1,,,8,7.44924812,51.744168,-2.2836158
78618,248,R_2xWVUIQb4t0Mj4f,17/07/2020 00:35,65,R_2ZIhem4yUWqOWcr,25/07/2020 02:14,1,4,4,20,21,7,7,5,7,13,,,9,,,4,3,7,7,74,,Male,White,1,CT14,5,combinedbutterfly,combined,3,4,4,4,5,4,1,2,5,1,It helped me to learn to identify some butterflies in flight,,,,1,,,Nothing obvious,,,,,,,1,,5,5.809386282,51.220414,1.3746889
24741,158,R_C7TtLztEWHMyKQh,15/07/2020 11:31,66,R_1NtAGmkEzLg83tq,25/07/2020 02:45,1,3,3,15,17,7,7,7,7,11,13,24,12,12,24,3,3,6,7,27,,Male,White,0,EX10,3,noticingnature,noticingnature,2,3,5,3,2,1,1,1,6,1,"change of pace in my day, calming",,1,,,,,activity not very interesting others sounded better. didn't feel involved with nature by 'noticing' it,,,,,,,,1,9,8.705942623,50.718374,-3.2885625
70046,251,R_2R3NU8QXjNrOkLj,17/07/2020 01:47,67,R_1Qgc5eK65NWirMR,25/07/2020 03:08,1,5,6,27,27,7,8,5,7,17,20,37,16,19,35,4,4,7,8,41,,Female,White,1,LA1 ,3,noticingnature,noticingnature,2,4,3,5,4,3,3,4,4,1,"I was more aware of other senses (hearing, smell, touch) than normal (usually mostly sight and hearing)",,1,,,,,I felt slightly pressured to notice things where I otherwise might just have taken them onboard more passively ,,,,,,1,,,4,4.735602094,54.048151,-2.8038266
30406,247,R_1BQ33HUlPPIaYsm,17/07/2020 00:28,69,R_0pmsa6NwkqVtNKx,25/07/2020 09:10,1,4,4,23,23,5,5,6,7,19,22,41,17,20,37,3,4,6,7,57,,Female,White,0,M29,1,pollinator,citsci,2,4,4,4,4,4,1,1,6,1,It was interesting to take notice of which insects were in my local vicinity in a more concentrated way. ,1,,,,,,The weather! Some days it wasn't possible to take part due to the weather but because this was restricted to a specific number of days I didn't feel like I was able to give a clear enough picture.,1,,,,,,,,4,4.974169742,53.514383,-2.4652783
42965,270,R_1jJP6vbVfWuIz6i,17/07/2020 08:11,70,R_1n2gL8S4tsm6VHq,25/07/2020 09:35,1,4,5,22,26,8,8,8,6,9,22,31,10,21,31,3,3,8,8,52,,Female,White,1,SN3,3,noticingnature,noticingnature,3,5,5,5,5,3,1,2,2,1,"I spend time outside watching birds, bees, etc anyway so it was nice to put it to some use at the same time. Currently working from home it made switching off mentally from work easier at the end of the working day.",1,1,,,,,I felt bad on the day I was really busy and forgot to take part. Other than that I enjoyed taking part.  ,,1,,,,,,,7,5.351168512,51.55975,-1.7698869
98061,267,R_1pnzTA93bQlmx34,17/07/2020 07:37,71,R_2zLSIKDSsRxmA2F,25/07/2020 09:58,1,3,3,28,28,6,7,6,7,17,22,39,16,23,39,3,4,6,7,58,,Female,White,1,SO21,4,combinedpollinator,combined,3,5,5,5,5,5,1,2,5,1,Making a contribution,,,,1,,,nothing,,,,,,,1,,8,7.735519126,51.093596,-1.2915675
